PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
Andre Miller,82,0.366,34.7,12.2,0.452,0.8,0.266,5.5,0.833,4.4,8.0,1.5,0.3,15.8,-0.7,2000-01,Cleveland Cavaliers,0.366,0.0,20.1,0.541,23.2,8.0,0.136,3.0,-0.2,2.8,3.4,0.4553314121037464,0.23054755043227665,0.12680115273775217,6.685599999999999,0.9184999999999999,19.195900000000005
Antawn Jamison,82,0.207,41.4,22.1,0.442,2.5,0.302,6.5,0.715,8.7,2.0,1.4,0.3,24.9,-6.8,2000-01,Golden State Warriors,0.207,0.0,19.0,0.499,27.9,6.7,0.094,2.8,-2.0,0.8,2.3,0.6014492753623188,0.04830917874396135,0.21014492753623187,12.331800000000001,1.8525,20.71569999999999
Anthony Carter,72,0.597,22.7,6.7,0.406,0.6,0.15,1.4,0.631,2.5,3.7,1.0,0.1,6.4,0.8,2000-01,Miami Heat,0.61,0.0,11.3,0.439,19.2,1.7,0.05,-3.0,1.1,-1.9,0.0,0.28193832599118945,0.1629955947136564,0.11013215859030838,3.9798,0.5166,7.503600000000001
Anthony Mason,80,0.613,40.7,11.9,0.482,0.0,0.0,5.9,0.781,9.6,3.1,1.0,0.3,16.1,1.4,2000-01,Miami Heat,0.61,0.001,17.4,0.555,20.0,11.6,0.171,0.8,1.1,1.9,3.2,0.3955773955773956,0.07616707616707616,0.23587223587223585,6.1642,1.2920999999999996,20.443700000000003
Anthony Peeler,75,0.56,28.3,9.8,0.421,3.4,0.391,1.2,0.862,2.6,2.6,1.2,0.2,10.5,1.1,2000-01,Minnesota Timberwolves,0.573,0.0,12.6,0.513,18.6,3.2,0.071,-0.4,-0.3,-0.6,0.7,0.3710247349823321,0.09187279151943463,0.09187279151943463,5.674200000000001,0.16559999999999997,9.860199999999997
Antoine Walker,81,0.432,41.9,21.2,0.413,7.4,0.367,4.3,0.716,8.9,5.5,1.7,0.6,23.4,-1.5,2000-01,Boston Celtics,0.439,0.0,18.9,0.505,29.1,6.6,0.093,3.5,-0.5,3.0,4.3,0.558472553699284,0.13126491646778043,0.21241050119331745,12.4444,1.2212,22.7344
Antonio Daniels,79,0.696,26.1,7.4,0.468,2.3,0.404,2.0,0.776,2.1,3.8,0.8,0.2,9.4,2.0,2000-01,San Antonio Spurs,0.707,0.0,15.5,0.567,17.5,6.6,0.153,1.3,0.4,1.7,1.9,0.36015325670498083,0.14559386973180075,0.08045977011494253,3.9368,0.44799999999999995,10.515199999999997
Antonio Davis,78,0.59,35.0,11.1,0.433,0.0,0.0,5.4,0.754,10.1,1.4,0.3,1.9,13.7,3.2,2000-01,Toronto Raptors,0.573,0.0,16.5,0.508,19.5,7.2,0.127,-0.3,-0.8,-1.1,0.6,0.3914285714285714,0.04,0.28857142857142853,6.293699999999999,1.3284000000000002,18.077899999999996
Antonio McDyess,70,0.486,36.5,16.6,0.495,0.0,0.0,6.2,0.7,12.1,2.1,0.6,1.5,20.8,0.1,2000-01,Denver Nuggets,0.488,0.0,22.0,0.538,26.5,7.8,0.146,2.5,-0.8,1.7,2.4,0.5698630136986301,0.057534246575342465,0.33150684931506846,8.383000000000001,1.8600000000000003,24.557
Arvydas Sabonis,61,0.607,21.2,8.5,0.479,0.2,0.067,2.6,0.776,5.4,1.5,0.7,1.0,10.1,4.0,2000-01,Portland Trail Blazers,0.61,0.0,18.4,0.527,24.0,3.7,0.138,-0.2,1.4,1.2,1.1,0.47641509433962265,0.07075471698113207,0.25471698113207547,4.4285000000000005,0.5823999999999998,12.2891
Austin Croshere,81,0.494,23.1,8.7,0.394,2.6,0.338,2.9,0.866,4.8,1.1,0.4,0.6,10.1,0.4,2000-01,Indiana Pacers,0.5,0.0,14.3,0.512,23.4,3.2,0.082,-0.1,-1.0,-1.2,0.4,0.4372294372294372,0.04761904761904762,0.20779220779220778,5.2722,0.38859999999999983,9.6392
Avery Johnson,55,0.727,23.4,5.5,0.447,0.1,0.167,1.1,0.683,1.5,4.3,0.6,0.1,5.6,3.2,2000-01,San Antonio Spurs,0.707,0.0,11.5,0.475,14.1,2.6,0.098,-1.3,0.1,-1.2,0.3,0.23931623931623933,0.18376068376068377,0.06410256410256411,3.0415,0.3487,7.609799999999998
Baron Davis,82,0.561,38.9,11.7,0.427,3.3,0.31,4.1,0.677,5.0,7.3,2.1,0.4,13.8,3.3,2000-01,Charlotte Hornets,0.561,0.0,16.6,0.512,19.2,8.9,0.134,1.0,1.4,2.4,3.6,0.35475578406169667,0.18766066838046272,0.12853470437017994,6.7040999999999995,1.3242999999999996,17.7716
Ben Wallace,80,0.4,34.5,5.5,0.491,0.1,0.25,3.0,0.336,13.2,1.5,1.3,2.3,6.4,0.5,2000-01,Detroit Pistons,0.39,0.0,14.8,0.47,10.4,7.0,0.121,-0.6,2.5,1.9,2.7,0.1855072463768116,0.043478260869565216,0.38260869565217387,2.7995,1.992,18.4085
Billy Owens,45,0.333,17.7,5.1,0.383,0.4,0.15,0.9,0.475,4.6,1.2,0.7,0.3,4.4,-0.4,2000-01,Detroit Pistons,0.39,0.0,10.5,0.4,15.7,0.8,0.048,-2.6,0.7,-1.9,0.0,0.24858757062146897,0.06779661016949153,0.2598870056497175,3.1467,0.47250000000000003,6.6808
Bimbo Coles,47,0.362,17.1,5.1,0.381,0.3,0.125,1.2,0.857,1.0,2.9,0.6,0.1,4.9,-3.8,2000-01,Cleveland Cavaliers,0.366,0.0,9.3,0.44,18.1,0.0,0.0,-3.3,-1.5,-4.8,-0.6,0.28654970760233917,0.1695906432748538,0.05847953216374269,3.1569,0.17159999999999997,4.8715
Bo Outlaw,80,0.513,31.7,4.6,0.614,0.0,0.5,2.8,0.573,7.7,2.8,1.3,1.7,7.3,1.7,2000-01,Orlando Magic,0.524,0.0,15.7,0.623,10.6,7.9,0.15,0.4,2.6,3.1,3.2,0.2302839116719243,0.08832807570977917,0.24290220820189276,1.7755999999999998,1.1956,16.0288
Bob Sura,53,0.264,31.7,9.8,0.39,3.2,0.273,3.6,0.714,4.3,4.6,1.0,0.2,11.1,-6.9,2000-01,Golden State Warriors,0.207,0.0,11.2,0.487,19.1,0.1,0.003,-2.0,-1.3,-3.3,-0.6,0.3501577287066246,0.1451104100946372,0.13564668769716087,5.978,1.0296000000000003,11.1924
Bobby Jackson,79,0.684,20.9,6.7,0.439,1.3,0.375,1.1,0.739,3.1,2.0,1.1,0.1,7.2,2.8,2000-01,Sacramento Kings,0.671,0.0,13.1,0.501,17.9,3.1,0.091,-1.2,1.3,0.1,0.9,0.3444976076555024,0.09569377990430622,0.14832535885167467,3.7587,0.2871,8.154199999999998
Bonzi Wells,75,0.627,26.6,9.7,0.533,0.7,0.34,3.2,0.66,4.9,2.8,1.3,0.3,12.6,2.1,2000-01,Portland Trail Blazers,0.61,0.0,18.8,0.571,23.3,5.9,0.143,1.5,0.7,2.3,2.1,0.47368421052631576,0.10526315789473684,0.18421052631578946,4.5299,1.088,13.982099999999999
Brad Miller,57,0.175,25.2,6.8,0.435,0.1,0.2,4.0,0.743,7.4,1.9,0.6,0.7,8.9,-3.9,2000-01,Chicago Bulls,0.183,0.0,16.4,0.52,18.1,3.4,0.114,-0.2,-1.0,-1.2,0.3,0.3531746031746032,0.07539682539682539,0.29365079365079366,3.842,1.028,13.330000000000002
Brent Barry,67,0.582,26.6,6.0,0.494,3.4,0.476,1.5,0.816,3.1,3.4,1.2,0.2,8.8,1.4,2000-01,Seattle SuperSonics,0.537,0.0,16.6,0.66,13.5,5.8,0.157,2.3,0.9,3.3,2.4,0.3308270676691729,0.12781954887218044,0.11654135338345864,3.036,0.276,12.088
Brevin Knight,53,0.264,27.6,7.0,0.375,0.2,0.1,1.2,0.818,3.2,5.9,1.9,0.1,6.3,-4.6,2000-01,Atlanta Hawks,0.305,0.0,12.5,0.416,15.1,1.6,0.054,-3.0,1.6,-1.4,0.2,0.22826086956521738,0.213768115942029,0.11594202898550725,4.375,0.21840000000000004,11.106599999999998
Brevin Knight,53,0.264,27.6,7.0,0.375,0.2,0.1,1.2,0.818,3.2,5.9,1.9,0.1,6.3,-4.6,2000-01,Atlanta Hawks,0.305,0.0,6.5,0.255,12.0,-0.1,-0.03,-5.5,1.6,-3.9,0.0,0.22826086956521738,0.213768115942029,0.11594202898550725,4.375,0.21840000000000004,11.106599999999998
Brevin Knight,53,0.264,27.6,7.0,0.375,0.2,0.1,1.2,0.818,3.2,5.9,1.9,0.1,6.3,-4.6,2000-01,Atlanta Hawks,0.305,0.0,12.9,0.424,15.3,1.7,0.06,-2.9,1.6,-1.3,0.3,0.22826086956521738,0.213768115942029,0.11594202898550725,4.375,0.21840000000000004,11.106599999999998
Brian Grant,82,0.61,33.8,12.3,0.479,0.0,0.0,4.3,0.797,8.8,1.2,0.7,0.9,15.2,1.8,2000-01,Miami Heat,0.61,0.0,17.5,0.536,23.4,8.7,0.151,-0.3,0.2,-0.1,1.3,0.44970414201183434,0.03550295857988166,0.26035502958579887,6.4083000000000006,0.8728999999999996,17.418799999999997
Brian Shaw,80,0.688,22.9,5.1,0.399,1.7,0.311,0.8,0.797,3.8,3.2,0.6,0.3,5.3,0.8,2000-01,Los Angeles Lakers,0.683,0.0,10.9,0.479,13.1,2.5,0.067,-1.1,0.2,-0.9,0.5,0.2314410480349345,0.13973799126637557,0.16593886462882096,3.0650999999999997,0.1624,8.772500000000003
Bruce Bowen,82,0.61,32.8,7.1,0.363,3.7,0.336,2.0,0.609,3.0,1.6,1.0,0.6,7.6,1.5,2000-01,Miami Heat,0.61,0.0,8.1,0.478,13.1,4.2,0.075,-2.6,1.5,-1.1,0.6,0.23170731707317074,0.04878048780487806,0.09146341463414635,4.5227,0.782,7.595299999999998
Bryant Reeves,75,0.253,24.4,7.4,0.46,0.1,0.25,1.9,0.796,6.0,1.1,0.6,0.7,8.3,-2.6,2000-01,Vancouver Grizzlies,0.28,0.0,12.8,0.506,17.6,2.9,0.075,-2.6,-0.2,-2.8,-0.4,0.34016393442622955,0.04508196721311476,0.24590163934426232,3.996,0.38759999999999994,11.116399999999999
Bryant Stith,78,0.449,32.1,7.8,0.401,3.1,0.376,2.7,0.845,3.6,2.2,1.2,0.2,9.7,-1.6,2000-01,Boston Celtics,0.439,0.0,11.7,0.538,14.4,4.8,0.093,-0.9,-0.2,-1.1,0.6,0.30218068535825543,0.06853582554517135,0.11214953271028037,4.6722,0.4185000000000003,10.6093
Bryce Drew,48,0.188,27.2,6.8,0.379,2.2,0.381,0.4,0.737,1.4,3.9,0.7,0.1,6.3,-3.4,2000-01,Chicago Bulls,0.183,0.0,7.9,0.45,14.4,-0.4,-0.015,-2.9,-2.1,-4.9,-1.0,0.23161764705882354,0.14338235294117646,0.051470588235294115,4.222799999999999,0.10520000000000002,6.671999999999999
Bryon Russell,78,0.641,31.7,9.0,0.44,2.9,0.413,3.7,0.779,4.2,2.1,1.2,0.3,12.0,3.6,2000-01,Utah Jazz,0.646,0.0,14.1,0.565,17.5,6.8,0.133,1.1,0.2,1.3,2.0,0.37854889589905366,0.06624605678233439,0.13249211356466878,5.04,0.8176999999999999,12.542300000000001
Calvin Booth,55,0.345,16.9,4.6,0.476,0.0,0.0,1.4,0.679,4.5,0.8,0.5,2.0,5.3,-2.6,2000-01,Dallas Mavericks,0.646,0.0,16.1,0.512,16.3,2.1,0.106,-1.9,2.7,0.7,0.6,0.3136094674556213,0.04733727810650888,0.26627218934911245,2.4104,0.4493999999999999,9.240199999999998
Calvin Booth,55,0.345,16.9,4.6,0.476,0.0,0.0,1.4,0.679,4.5,0.8,0.5,2.0,5.3,-2.6,2000-01,Dallas Mavericks,0.646,0.0,14.7,0.482,15.6,1.0,0.074,-2.6,2.2,-0.4,0.3,0.3136094674556213,0.04733727810650888,0.26627218934911245,2.4104,0.4493999999999999,9.240199999999998
Calvin Booth,55,0.345,16.9,4.6,0.476,0.0,0.0,1.4,0.679,4.5,0.8,0.5,2.0,5.3,-2.6,2000-01,Dallas Mavericks,0.646,0.0,18.9,0.568,17.9,1.1,0.176,-0.5,3.6,3.2,0.4,0.3136094674556213,0.04733727810650888,0.26627218934911245,2.4104,0.4493999999999999,9.240199999999998
Cedric Henderson,55,0.345,17.5,4.8,0.389,0.1,0.125,0.8,0.652,1.6,1.4,0.5,0.4,4.3,-2.4,2000-01,Cleveland Cavaliers,0.366,0.0,6.2,0.416,16.2,-0.7,-0.037,-4.5,-0.3,-4.8,-0.7,0.2457142857142857,0.08,0.09142857142857143,2.9328,0.2784,3.8887999999999994
Charles Oakley,78,0.577,35.5,10.1,0.388,0.6,0.224,1.9,0.836,9.5,3.4,1.0,0.6,9.6,3.1,2000-01,Toronto Raptors,0.573,0.0,11.6,0.439,16.0,3.7,0.065,-2.2,0.8,-1.4,0.4,0.2704225352112676,0.09577464788732394,0.2676056338028169,6.1812,0.3116000000000001,15.807200000000002
Charlie Ward,61,0.574,24.5,6.1,0.416,2.9,0.383,1.1,0.8,2.6,4.5,1.1,0.2,7.1,2.9,2000-01,New York Knicks,0.585,0.0,14.5,0.536,16.9,3.9,0.127,0.6,1.5,2.1,1.5,0.2897959183673469,0.1836734693877551,0.10612244897959185,3.5624,0.21999999999999997,9.917599999999997
Chauncey Billups,77,0.545,23.3,7.6,0.422,2.5,0.376,2.2,0.842,2.1,3.4,0.7,0.1,9.3,0.4,2000-01,Minnesota Timberwolves,0.573,0.0,14.1,0.538,19.5,3.7,0.098,0.4,-0.9,-0.5,0.7,0.39914163090128757,0.14592274678111586,0.09012875536480687,4.392799999999999,0.34760000000000013,9.4596
Cherokee Parks,65,0.354,16.2,4.2,0.489,0.1,0.0,0.7,0.705,3.5,0.7,0.4,0.6,4.6,-1.6,2000-01,Los Angeles Clippers,0.378,0.0,12.6,0.51,14.6,1.9,0.086,-1.7,0.3,-1.4,0.2,0.2839506172839506,0.043209876543209874,0.2160493827160494,2.1462000000000003,0.20650000000000002,6.847300000000001
Cherokee Parks,65,0.354,16.2,4.2,0.489,0.1,0.0,0.7,0.705,3.5,0.7,0.4,0.6,4.6,-1.6,2000-01,Los Angeles Clippers,0.378,0.0,13.0,0.528,13.9,0.3,0.07,-1.5,1.2,-0.4,0.1,0.2839506172839506,0.043209876543209874,0.2160493827160494,2.1462000000000003,0.20650000000000002,6.847300000000001
Cherokee Parks,65,0.354,16.2,4.2,0.489,0.1,0.0,0.7,0.705,3.5,0.7,0.4,0.6,4.6,-1.6,2000-01,Los Angeles Clippers,0.378,0.0,12.5,0.506,14.7,1.6,0.089,-1.7,0.1,-1.7,0.1,0.2839506172839506,0.043209876543209874,0.2160493827160494,2.1462000000000003,0.20650000000000002,6.847300000000001
Chris Childs,77,0.61,24.1,4.4,0.403,1.4,0.302,0.9,0.845,2.6,4.6,0.8,0.2,4.7,0.5,2000-01,Toronto Raptors,0.573,0.0,9.0,0.494,13.3,2.2,0.057,-3.4,0.8,-2.6,-0.3,0.1950207468879668,0.19087136929460577,0.10788381742738588,2.6268000000000002,0.13950000000000007,8.1337
Chris Childs,77,0.61,24.1,4.4,0.403,1.4,0.302,0.9,0.845,2.6,4.6,0.8,0.2,4.7,0.5,2000-01,Toronto Raptors,0.573,0.0,9.1,0.506,12.7,2.0,0.073,-3.1,1.2,-1.9,0.0,0.1950207468879668,0.19087136929460577,0.10788381742738588,2.6268000000000002,0.13950000000000007,8.1337
Chris Childs,77,0.61,24.1,4.4,0.403,1.4,0.302,0.9,0.845,2.6,4.6,0.8,0.2,4.7,0.5,2000-01,Toronto Raptors,0.573,0.0,8.8,0.472,14.8,0.2,0.018,-4.2,0.0,-4.2,-0.3,0.1950207468879668,0.19087136929460577,0.10788381742738588,2.6268000000000002,0.13950000000000007,8.1337
Chris Crawford,47,0.234,19.2,5.7,0.452,0.5,0.273,1.8,0.819,2.3,0.8,0.4,0.3,6.8,-2.9,2000-01,Atlanta Hawks,0.305,0.0,9.5,0.519,18.3,0.6,0.031,-3.5,-0.9,-4.5,-0.6,0.3541666666666667,0.04166666666666667,0.11979166666666666,3.1236,0.3258000000000001,5.8506
Chris Gatling,74,0.378,22.6,9.9,0.449,1.2,0.304,3.1,0.684,5.3,0.8,0.7,0.4,11.4,-2.6,2000-01,Cleveland Cavaliers,0.366,0.0,15.6,0.505,25.8,2.4,0.068,-0.7,-1.2,-1.9,0.0,0.504424778761062,0.035398230088495575,0.23451327433628316,5.4549,0.9796,10.565499999999998
Chris Herren,25,0.36,16.3,3.8,0.302,2.2,0.291,0.5,0.75,0.8,2.2,0.6,0.0,3.3,0.0,2000-01,Boston Celtics,0.439,0.0,6.1,0.41,13.5,0.0,0.001,-4.0,-1.2,-5.2,-0.3,0.20245398773006132,0.13496932515337423,0.049079754601226995,2.6524,0.125,3.3225999999999996
Chris Mihm,59,0.322,19.7,6.6,0.442,0.0,0.0,2.1,0.794,4.7,0.3,0.3,0.9,7.6,-1.3,2000-01,Cleveland Cavaliers,0.366,0.0,12.6,0.5,20.4,1.3,0.053,-2.9,-1.3,-4.2,-0.7,0.38578680203045684,0.015228426395939087,0.2385786802030457,3.6828,0.4325999999999999,8.2846
Chris Porter,51,0.176,22.5,8.7,0.389,0.1,0.0,2.8,0.667,3.7,1.2,0.9,0.1,8.6,-5.5,2000-01,Golden State Warriors,0.207,0.0,11.1,0.434,20.8,0.2,0.008,-2.7,-1.8,-4.5,-0.7,0.3822222222222222,0.05333333333333333,0.16444444444444445,5.3157,0.9323999999999999,7.051900000000001
Chris Webber,70,0.686,40.5,23.4,0.481,0.4,0.071,6.6,0.703,11.1,4.2,1.3,1.7,27.1,5.3,2000-01,Sacramento Kings,0.671,0.42,24.7,0.516,31.6,11.0,0.186,4.0,1.4,5.5,5.3,0.6691358024691358,0.10370370370370371,0.2740740740740741,12.1446,1.9602000000000004,28.495199999999993
Chris Whitney,59,0.203,26.0,8.0,0.387,4.2,0.375,1.9,0.894,1.8,4.2,0.9,0.1,9.5,-4.3,2000-01,Washington Wizards,0.232,0.0,13.2,0.537,18.1,2.3,0.072,0.4,-1.5,-1.1,0.4,0.36538461538461536,0.16153846153846155,0.06923076923076923,4.904,0.20140000000000002,9.694600000000001
Christian Laettner,78,0.487,21.3,7.1,0.503,0.2,0.308,2.6,0.833,4.7,1.6,0.9,0.6,9.3,-0.9,2000-01,Washington Wizards,0.232,0.0,17.0,0.568,21.1,4.3,0.124,0.0,0.7,0.6,1.1,0.4366197183098592,0.07511737089201878,0.22065727699530516,3.5286999999999997,0.43420000000000014,11.3371
Christian Laettner,78,0.487,21.3,7.1,0.503,0.2,0.308,2.6,0.833,4.7,1.6,0.9,0.6,9.3,-0.9,2000-01,Washington Wizards,0.232,0.0,16.7,0.554,21.0,2.6,0.134,-0.5,1.3,0.8,0.6,0.4366197183098592,0.07511737089201878,0.22065727699530516,3.5286999999999997,0.43420000000000014,11.3371
Christian Laettner,78,0.487,21.3,7.1,0.503,0.2,0.308,2.6,0.833,4.7,1.6,0.9,0.6,9.3,-0.9,2000-01,Washington Wizards,0.232,0.0,17.6,0.586,21.2,1.7,0.112,0.6,-0.1,0.4,0.5,0.4366197183098592,0.07511737089201878,0.22065727699530516,3.5286999999999997,0.43420000000000014,11.3371
Chucky Atkins,81,0.383,29.2,11.8,0.399,4.2,0.357,1.6,0.692,2.1,4.1,0.8,0.1,12.0,-0.7,2000-01,Detroit Pistons,0.39,0.0,12.2,0.481,21.2,2.8,0.057,-0.6,-1.0,-1.6,0.3,0.4109589041095891,0.14041095890410957,0.07191780821917809,7.0918,0.4928000000000001,9.715400000000004
Clar. Weatherspoon,82,0.366,33.9,8.4,0.501,0.0,0.0,3.5,0.79,9.7,1.3,1.0,1.3,11.3,-3.3,2000-01,Cleveland Cavaliers,0.366,0.0,,,,,,,,,,0.33333333333333337,0.038348082595870206,0.2861356932153392,4.1916,0.7349999999999999,18.273400000000002
Clifford Robinson,82,0.622,33.6,14.5,0.422,3.0,0.361,4.4,0.709,4.1,2.9,1.1,1.0,16.4,1.6,2000-01,Phoenix Suns,0.622,0.0,14.8,0.501,24.8,5.4,0.095,0.5,0.4,0.9,2.0,0.488095238095238,0.08630952380952381,0.1220238095238095,8.381,1.2804000000000002,13.538599999999999
Corey Maggette,69,0.391,19.7,7.1,0.462,0.8,0.304,4.2,0.774,4.2,1.2,0.5,0.1,10.0,-1.3,2000-01,Los Angeles Clippers,0.378,0.0,18.2,0.562,24.5,3.9,0.137,1.2,-1.0,0.2,0.7,0.5076142131979695,0.06091370558375635,0.21319796954314724,3.8198,0.9491999999999998,9.731
Corie Blount,68,0.294,19.2,4.3,0.442,0.1,0.25,1.2,0.614,5.9,0.9,0.6,0.3,4.6,-4.3,2000-01,Golden State Warriors,0.207,0.0,11.8,0.473,13.2,1.8,0.065,-2.6,-0.9,-3.5,-0.5,0.23958333333333331,0.046875,0.3072916666666667,2.3994,0.46319999999999995,8.3374
Corie Blount,68,0.294,19.2,4.3,0.442,0.1,0.25,1.2,0.614,5.9,0.9,0.6,0.3,4.6,-4.3,2000-01,Golden State Warriors,0.207,0.0,5.8,0.504,8.3,0.6,0.077,-5.7,1.4,-4.3,-0.2,0.23958333333333331,0.046875,0.3072916666666667,2.3994,0.46319999999999995,8.3374
Corie Blount,68,0.294,19.2,4.3,0.442,0.1,0.25,1.2,0.614,5.9,0.9,0.6,0.3,4.6,-4.3,2000-01,Golden State Warriors,0.207,0.0,14.3,0.468,15.3,1.1,0.06,-1.4,-1.8,-3.2,-0.3,0.23958333333333331,0.046875,0.3072916666666667,2.3994,0.46319999999999995,8.3374
Corliss Williamson,69,0.464,24.4,9.4,0.502,0.0,0.0,3.4,0.637,4.7,0.9,0.7,0.3,11.6,1.4,2000-01,Detroit Pistons,0.39,0.0,15.1,0.533,22.5,3.2,0.092,-0.9,-0.3,-1.1,0.4,0.4754098360655738,0.03688524590163935,0.19262295081967215,4.6812000000000005,1.2342,10.6846
Corliss Williamson,69,0.464,24.4,9.4,0.502,0.0,0.0,3.4,0.637,4.7,0.9,0.7,0.3,11.6,1.4,2000-01,Detroit Pistons,0.39,0.0,12.1,0.51,22.6,0.8,0.045,-2.2,-1.5,-3.7,-0.4,0.4754098360655738,0.03688524590163935,0.19262295081967215,4.6812000000000005,1.2342,10.6846
Corliss Williamson,69,0.464,24.4,9.4,0.502,0.0,0.0,3.4,0.637,4.7,0.9,0.7,0.3,11.6,1.4,2000-01,Detroit Pistons,0.39,0.0,18.4,0.557,22.4,2.4,0.144,0.6,1.1,1.7,0.7,0.4754098360655738,0.03688524590163935,0.19262295081967215,4.6812000000000005,1.2342,10.6846
Courtney Alexander,65,0.446,21.1,8.8,0.417,0.7,0.37,2.3,0.82,2.2,1.0,0.7,0.1,9.5,-4.4,2000-01,Washington Wizards,0.232,0.0,11.6,0.484,23.2,0.8,0.027,-2.4,-1.9,-4.3,-0.8,0.45023696682464454,0.04739336492890995,0.1042654028436019,5.130400000000001,0.41400000000000015,6.7555999999999985
Courtney Alexander,65,0.446,21.1,8.8,0.417,0.7,0.37,2.3,0.82,2.2,1.0,0.7,0.1,9.5,-4.4,2000-01,Washington Wizards,0.232,0.0,6.8,0.404,21.1,-0.1,-0.013,-5.5,-0.8,-6.2,-0.5,0.45023696682464454,0.04739336492890995,0.1042654028436019,5.130400000000001,0.41400000000000015,6.7555999999999985
