PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
Calvin Booth,55,0.345,16.9,4.6,0.476,0.0,0.0,1.4,0.679,3.1,4.5,0.8,0.5,2.0,5.3,-2.6,2000-01,Dallas Mavericks,0.646,0.0,0.0
Carlos Rogers,39,0.538,14.0,2.8,0.682,0.0,0.0,1.3,0.558,2.3,3.6,0.2,0.3,0.5,4.6,0.9,2000-01,Houston Rockets,0.549,0.0,0.0
Cedric Ceballos,40,0.55,13.9,5.7,0.441,1.8,0.301,1.1,0.86,1.8,2.7,0.5,0.4,0.2,6.5,-0.7,2000-01,Miami Heat,0.61,0.0,0.0
Cedric Henderson,55,0.345,17.5,4.8,0.389,0.1,0.125,0.8,0.652,1.3,1.6,1.4,0.5,0.4,4.3,-2.4,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Charles Oakley,78,0.577,35.5,10.1,0.388,0.6,0.224,1.9,0.836,7.7,9.5,3.4,1.0,0.6,9.6,3.1,2000-01,Toronto Raptors,0.573,0.0,0.0
Charlie Ward,61,0.574,24.5,6.1,0.416,2.9,0.383,1.1,0.8,2.1,2.6,4.5,1.1,0.2,7.1,2.9,2000-01,New York Knicks,0.585,0.0,0.0
Chauncey Billups,77,0.545,23.3,7.6,0.422,2.5,0.376,2.2,0.842,1.6,2.1,3.4,0.7,0.1,9.3,0.4,2000-01,Minnesota Timberwolves,0.573,0.0,0.0
Cherokee Parks,65,0.354,16.2,4.2,0.489,0.1,0.0,0.7,0.705,2.4,3.5,0.7,0.4,0.6,4.6,-1.6,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Chris Carr,35,0.4,8.8,3.2,0.473,1.1,0.459,1.7,0.767,0.9,1.3,0.3,0.1,0.1,4.8,-1.7,2000-01,Boston Celtics,0.439,0.0,0.0
Chris Childs,77,0.61,24.1,4.4,0.403,1.4,0.302,0.9,0.845,2.3,2.6,4.6,0.8,0.2,4.7,0.5,2000-01,Toronto Raptors,0.573,0.0,0.0
Chris Crawford,47,0.234,19.2,5.7,0.452,0.5,0.273,1.8,0.819,1.7,2.3,0.8,0.4,0.3,6.8,-2.9,2000-01,Atlanta Hawks,0.305,0.0,0.0
Chris Dudley,53,0.642,11.5,1.4,0.397,0.0,0.0,0.7,0.389,2.2,3.5,0.3,0.3,0.5,1.4,0.7,2000-01,Phoenix Suns,0.622,0.0,0.0
Chris Garner,8,0.0,18.6,4.6,0.189,0.9,0.0,0.8,0.833,1.3,1.5,2.3,0.9,0.1,2.4,-1.9,2000-01,Golden State Warriors,0.207,0.0,0.0
Chris Gatling,74,0.378,22.6,9.9,0.449,1.2,0.304,3.1,0.684,3.9,5.3,0.8,0.7,0.4,11.4,-2.6,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Chris Herren,25,0.36,16.3,3.8,0.302,2.2,0.291,0.5,0.75,0.7,0.8,2.2,0.6,0.0,3.3,0.0,2000-01,Boston Celtics,0.439,0.0,0.0
Chris Mihm,59,0.322,19.7,6.6,0.442,0.0,0.0,2.1,0.794,2.9,4.7,0.3,0.3,0.9,7.6,-1.3,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Chris Mills,15,0.333,32.9,12.7,0.372,1.7,0.28,2.4,0.861,4.6,6.2,1.2,0.6,0.3,12.0,-2.5,2000-01,Golden State Warriors,0.207,0.0,0.0
Chris Mullin,20,0.25,18.6,5.3,0.34,2.6,0.365,1.4,0.857,1.6,2.1,1.0,0.8,0.5,5.8,-3.5,2000-01,Golden State Warriors,0.207,0.0,0.0
Chris Porter,51,0.176,22.5,8.7,0.389,0.1,0.0,2.8,0.667,2.0,3.7,1.2,0.9,0.1,8.6,-5.5,2000-01,Golden State Warriors,0.207,0.0,0.0
Chris Webber,70,0.686,40.5,23.4,0.481,0.4,0.071,6.6,0.703,8.5,11.1,4.2,1.3,1.7,27.1,5.3,2000-01,Sacramento Kings,0.671,521.0,0.0
Chris Whitney,59,0.203,26.0,8.0,0.387,4.2,0.375,1.9,0.894,1.6,1.8,4.2,0.9,0.1,9.5,-4.3,2000-01,Washington Wizards,0.232,0.0,0.0
Christian Laettner,78,0.487,21.3,7.1,0.503,0.2,0.308,2.6,0.833,3.2,4.7,1.6,0.9,0.6,9.3,-0.9,2000-01,Washington Wizards,0.232,0.0,0.0
Chucky Atkins,81,0.383,29.2,11.8,0.399,4.2,0.357,1.6,0.692,1.8,2.1,4.1,0.8,0.1,12.0,-0.7,2000-01,Detroit Pistons,0.39,0.0,0.0
Chucky Brown,26,0.192,13.1,3.7,0.421,0.1,0.0,1.3,0.647,1.8,2.1,0.4,0.3,0.3,3.9,-1.4,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Clar. Weatherspoon,82,0.366,33.9,8.4,0.501,0.0,0.0,3.5,0.79,7.0,9.7,1.3,1.0,1.3,11.3,-3.3,2000-01,Cleveland Cavaliers,0.366,0.0,0.0
Clifford Robinson,82,0.622,33.6,14.5,0.422,3.0,0.361,4.4,0.709,2.8,4.1,2.9,1.1,1.0,16.4,1.6,2000-01,Phoenix Suns,0.622,0.0,0.0
Corey Benjamin,65,0.138,13.2,4.6,0.381,1.2,0.259,1.3,0.675,1.0,1.5,1.1,0.4,0.2,4.7,-3.0,2000-01,Chicago Bulls,0.183,0.0,0.0
Corey Maggette,69,0.391,19.7,7.1,0.462,0.8,0.304,4.2,0.774,2.9,4.2,1.2,0.5,0.1,10.0,-1.3,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Corie Blount,68,0.294,19.2,4.3,0.442,0.1,0.25,1.2,0.614,3.2,5.9,0.9,0.6,0.3,4.6,-4.3,2000-01,Golden State Warriors,0.207,0.0,0.0
Corliss Williamson,69,0.464,24.4,9.4,0.502,0.0,0.0,3.4,0.637,3.1,4.7,0.9,0.7,0.3,11.6,1.4,2000-01,Detroit Pistons,0.39,0.0,0.0
Cory Alexander,26,0.654,8.6,2.2,0.321,0.6,0.25,0.7,0.667,1.0,1.0,1.4,0.6,0.0,2.0,-1.7,2000-01,Orlando Magic,0.524,0.0,0.0
Courtney Alexander,65,0.446,21.1,8.8,0.417,0.7,0.37,2.3,0.82,1.6,2.2,1.0,0.7,0.1,9.5,-4.4,2000-01,Washington Wizards,0.232,0.0,0.0
Cuttino Mobley,79,0.557,38.1,15.4,0.434,3.2,0.357,6.0,0.831,4.0,5.0,2.5,1.1,0.3,19.5,3.4,2000-01,Houston Rockets,0.549,0.0,0.0
Dale Davis,81,0.605,26.7,6.0,0.497,0.0,0.0,1.9,0.632,4.6,7.5,1.3,0.5,0.9,7.2,2.0,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Dalibor Bagaric,35,0.257,7.4,1.9,0.262,0.0,0.0,0.8,0.464,1.0,1.6,0.3,0.3,0.5,1.3,-1.6,2000-01,Chicago Bulls,0.183,0.0,0.0
Damon Jones,71,0.225,19.9,5.9,0.409,3.3,0.364,0.7,0.712,1.5,1.7,3.2,0.5,0.0,6.5,-3.1,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Damon Stoudamire,82,0.61,32.4,11.4,0.434,2.7,0.374,2.5,0.831,2.9,3.7,5.7,1.3,0.1,13.0,4.6,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Dan Langhi,33,0.515,7.3,3.0,0.374,0.0,0.0,0.9,0.552,0.8,1.2,0.1,0.2,0.0,2.7,-1.2,2000-01,Houston Rockets,0.549,0.0,0.0
Dan Majerle,53,0.66,24.6,4.9,0.336,3.4,0.315,0.8,0.818,2.8,3.1,1.7,1.0,0.3,5.0,2.1,2000-01,Miami Heat,0.61,0.0,0.0
Dan McClintock,6,0.5,9.7,3.0,0.5,0.0,0.0,0.8,0.0,1.2,2.8,0.2,0.0,0.3,3.0,-4.5,2000-01,Denver Nuggets,0.488,0.0,0.0
Dana Barros,60,0.4,18.0,6.9,0.444,1.8,0.419,1.3,0.85,1.5,1.6,1.8,0.5,0.0,8.0,-1.1,2000-01,Detroit Pistons,0.39,0.0,0.0
Daniel Santiago,54,0.63,10.7,2.5,0.478,0.0,0.0,1.1,0.689,1.2,1.9,0.2,0.3,0.4,3.1,0.0,2000-01,Phoenix Suns,0.622,0.0,0.0
Danny Ferry,80,0.725,21.1,4.7,0.475,2.0,0.449,0.4,0.733,2.1,2.8,0.9,0.4,0.3,5.6,4.9,2000-01,San Antonio Spurs,0.707,0.0,0.0
Danny Fortson,6,0.167,33.8,8.3,0.58,0.0,0.0,9.0,0.778,11.5,16.3,0.8,0.3,0.0,16.7,-5.3,2000-01,Golden State Warriors,0.207,0.0,0.0
Danny Manning,82,0.646,15.9,6.1,0.494,0.3,0.25,1.7,0.729,1.8,2.6,1.1,0.6,0.4,7.4,1.6,2000-01,Utah Jazz,0.646,0.0,0.0
Darius Miles,81,0.37,26.4,7.8,0.505,0.2,0.053,2.9,0.521,4.3,5.9,1.2,0.6,1.5,9.4,0.4,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Darrell Armstrong,75,0.533,37.0,13.4,0.412,5.4,0.355,3.3,0.884,3.3,4.6,7.0,1.8,0.2,15.9,2.8,2000-01,Orlando Magic,0.524,0.0,0.0
Darrick Martin,31,0.742,5.6,2.5,0.382,0.9,0.519,1.1,0.886,0.5,0.5,0.5,0.2,0.0,3.3,0.0,2000-01,Sacramento Kings,0.671,0.0,0.0
Darvin Ham,29,0.621,18.7,2.8,0.488,0.1,0.667,1.7,0.592,2.2,4.2,0.9,0.6,0.7,3.8,-1.7,2000-01,Milwaukee Bucks,0.634,0.0,0.0
David Benoit,49,0.633,9.1,3.0,0.483,0.3,0.385,0.8,0.795,1.2,1.7,0.4,0.1,0.1,3.6,-0.3,2000-01,Utah Jazz,0.646,0.0,0.0
David Robinson,80,0.713,29.6,10.3,0.486,0.0,0.0,5.9,0.747,6.0,8.6,1.5,1.0,2.5,14.4,7.0,2000-01,San Antonio Spurs,0.707,8.0,0.0
David Vanterpool,22,0.273,18.6,5.0,0.418,0.3,0.0,2.3,0.6,1.0,1.7,3.0,1.0,0.1,5.5,-0.1,2000-01,Washington Wizards,0.232,0.0,0.0
David Wesley,82,0.561,37.9,15.1,0.422,3.1,0.376,4.1,0.799,2.0,2.7,4.4,1.6,0.2,17.2,1.4,2000-01,Charlotte Hornets,0.561,0.0,0.0
David Wingate,1,1.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,2000-01,Seattle SuperSonics,0.537,0.0,0.0
DeShawn Stevenson,40,0.675,7.4,2.3,0.341,0.3,0.083,1.0,0.684,0.5,0.7,0.5,0.3,0.1,2.2,0.1,2000-01,Utah Jazz,0.646,0.0,0.0
Dean Garrett,70,0.586,11.9,2.2,0.481,0.0,0.0,0.6,0.692,2.2,3.1,0.3,0.4,0.7,2.5,-1.3,2000-01,Minnesota Timberwolves,0.573,0.0,0.0
Dee Brown,7,0.286,22.3,6.3,0.364,4.6,0.375,0.7,0.8,1.6,1.6,1.7,0.6,0.0,6.9,-3.9,2000-01,Orlando Magic,0.524,0.0,0.0
Dell Curry,71,0.535,13.5,5.4,0.424,2.0,0.428,0.7,0.843,1.0,1.2,1.1,0.4,0.1,6.0,-0.6,2000-01,Toronto Raptors,0.573,0.0,0.0
DerMarr Johnson,78,0.295,16.8,5.0,0.374,1.6,0.323,1.1,0.736,1.6,2.3,0.8,0.6,0.4,5.1,-2.1,2000-01,Atlanta Hawks,0.305,0.0,0.0
Derek Anderson,82,0.707,34.9,12.1,0.416,3.1,0.399,4.9,0.851,3.5,4.4,3.7,1.5,0.2,15.5,8.3,2000-01,San Antonio Spurs,0.707,0.0,0.0
Derek Fisher,20,0.75,35.5,9.4,0.412,3.2,0.397,3.1,0.806,2.7,3.0,4.4,2.0,0.1,11.5,8.6,2000-01,Los Angeles Lakers,0.683,0.0,0.0
Derek Strong,28,0.393,17.6,4.2,0.385,0.0,0.0,1.3,0.757,2.6,3.9,0.3,0.5,0.0,4.2,-1.0,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Derrick Coleman,34,0.353,20.1,7.5,0.38,1.5,0.392,2.7,0.685,4.1,5.4,1.1,0.3,0.6,8.1,-3.2,2000-01,Charlotte Hornets,0.561,0.0,0.0
Derrick Dial,33,0.818,6.2,2.5,0.434,0.3,0.2,0.6,0.571,0.8,1.2,0.6,0.1,0.2,2.6,0.5,2000-01,San Antonio Spurs,0.707,0.0,0.0
Derrick McKey,66,0.485,14.9,2.1,0.441,0.3,0.2,0.4,0.778,1.9,2.7,1.1,0.7,0.2,2.2,-0.9,2000-01,Indiana Pacers,0.5,0.0,0.0
Desmond Mason,78,0.526,19.5,5.6,0.431,0.9,0.269,1.2,0.736,2.3,3.2,0.8,0.5,0.3,5.9,-0.6,2000-01,Seattle SuperSonics,0.537,0.0,0.0
Detlef Schrempf,26,0.538,15.2,3.7,0.411,0.3,0.375,1.0,0.852,2.3,3.0,1.7,0.3,0.1,4.0,-1.3,2000-01,Portland Trail Blazers,0.61,0.0,0.0
Devean George,59,0.729,10.0,3.5,0.309,1.2,0.221,0.9,0.709,1.3,1.9,0.3,0.3,0.3,3.1,-1.5,2000-01,Los Angeles Lakers,0.683,0.0,0.0
Dikembe Mutombo,75,0.44,34.6,7.4,0.484,0.0,0.0,3.9,0.725,9.4,13.5,1.0,0.4,2.7,10.0,0.7,2000-01,Philadelphia 76ers,0.683,0.0,0.0
Dion Glover,57,0.281,16.3,5.9,0.42,0.8,0.196,1.2,0.681,1.6,2.3,1.2,0.9,0.2,5.9,-1.2,2000-01,Atlanta Hawks,0.305,0.0,0.0
Dirk Nowitzki,82,0.646,38.1,15.2,0.474,4.8,0.387,6.6,0.838,7.7,9.2,2.1,1.0,1.2,21.8,6.5,2000-01,Dallas Mavericks,0.646,0.0,0.0
Don MacLean,8,0.5,9.5,2.5,0.5,0.3,1.0,1.5,0.75,1.4,2.3,0.5,0.6,0.1,3.9,-1.0,2000-01,Miami Heat,0.61,0.0,0.0
Don Reid,65,0.554,11.7,2.2,0.566,0.0,0.0,1.2,0.613,2.4,3.7,0.3,0.4,0.8,3.2,-0.3,2000-01,Orlando Magic,0.524,0.0,0.0
Donnell Harvey,18,0.778,3.5,0.8,0.571,0.0,0.0,0.9,0.375,0.8,1.1,0.1,0.2,0.1,1.2,-0.8,2000-01,Dallas Mavericks,0.646,0.0,0.0
Donyell Marshall,81,0.642,28.7,10.5,0.503,1.6,0.32,3.4,0.751,4.9,7.0,1.6,1.0,1.0,13.6,4.1,2000-01,Utah Jazz,0.646,0.0,0.0
Doug Christie,81,0.667,36.3,9.7,0.395,3.1,0.376,3.9,0.897,3.2,4.4,3.6,2.3,0.6,12.3,4.7,2000-01,Sacramento Kings,0.671,0.0,0.0
Doug Overton,21,0.286,22.7,6.6,0.374,1.7,0.306,0.8,0.625,1.7,1.9,3.4,0.4,0.0,6.0,-3.4,2000-01,New Jersey Nets,0.317,0.0,0.0
Doug West,15,0.267,11.5,2.5,0.289,0.1,0.0,0.5,0.857,0.7,1.0,0.9,0.2,0.3,1.9,-3.9,2000-01,Vancouver Grizzlies,0.28,0.0,0.0
Dragan Tarlac,43,0.093,13.9,2.3,0.394,0.0,0.0,0.8,0.758,2.0,2.8,0.7,0.2,0.4,2.4,-4.6,2000-01,Chicago Bulls,0.183,0.0,0.0
Duane Causwell,31,0.452,12.4,2.7,0.376,0.0,0.0,0.8,0.48,1.9,2.7,0.2,0.3,0.6,2.5,-2.5,2000-01,Miami Heat,0.61,0.0,0.0
Earl Boykins,10,0.2,14.9,6.3,0.397,0.8,0.125,1.7,0.824,0.7,1.1,3.2,0.5,0.0,6.5,-0.9,2000-01,Los Angeles Clippers,0.378,0.0,0.0
Eddie Gill,8,0.125,19.0,5.1,0.39,1.1,0.333,0.6,0.8,1.1,1.1,3.0,0.5,0.1,4.9,-5.3,2000-01,New Jersey Nets,0.317,0.0,0.0
Eddie House,50,0.6,10.9,4.9,0.421,1.1,0.345,0.7,0.686,0.7,0.8,1.0,0.3,0.0,5.0,-0.2,2000-01,Miami Heat,0.61,0.0,0.0
